ID_POSLA,VRSTA_NAJEMNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_NAJEMNINA,VKLJUCENOST_OBRATOVALNIH_STROSKOV_V_NAJEMNINO,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_ZACETKA_NAJEMA,DATUM_PRENEHANJA_NAJEMA,CAS_NAJEMA,TRAJANJE_NAJEMA,DATUM_ZAKLJUCKA_NAJEMA_DATUM_PREDCASNE_PREKINITVE_NAJEMA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
891403,1,06.01.2025,01.01.2024,1548.39,0,0,,01.01.2024,01.08.2026,1,31,,,,15.04.2025,06.01.2025,1,4,2025
891404,1,06.01.2025,31.12.2024,616,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,06.01.2025,2,1,2025
891405,1,06.01.2025,30.09.2024,250,1,0,,01.10.2024,,2,,,,,15.04.2025,06.01.2025,2,4,2025
891406,1,06.01.2025,26.08.2024,427,0,1,4,27.08.2024,,2,,,,,15.04.2025,06.01.2025,2,4,2025
891410,1,06.01.2025,01.07.2024,885.7,0,0,,01.08.2024,31.07.2025,1,12,,podaljšanje najemne pogodbe za 1 leto ,,15.04.2025,06.01.2025,2,4,2025
891411,1,06.01.2025,06.01.2025,700,0,0,,06.01.2025,,2,,,,,15.04.2025,06.01.2025,1,4,2025
891412,2,06.01.2025,24.12.2024,3705.75,0,1,4,01.01.2025,,2,,,,,15.04.2025,06.01.2025,1,4,2025
891413,1,06.01.2025,01.01.2025,500,0,0,,01.01.2025,30.09.2025,1,9,,,,15.04.2025,06.01.2025,1,4,2025
891414,1,06.01.2025,04.11.2024,152.6,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,06.01.2025,2,4,2025
891416,1,06.01.2025,31.12.2024,500,0,0,,01.01.2025,01.07.2025,1,6,,,,15.04.2025,06.01.2025,1,4,2025
891417,1,07.01.2025,07.01.2025,25,1,1,4,01.02.2025,31.01.2030,1,60,,,,15.04.2025,07.01.2025,1,4,2025
891418,2,07.01.2025,01.12.2024,46.12,1,1,4,01.12.2024,,2,,,Najmenica je zaposlena v Merkur zavarovalnici d.d.,,15.04.2025,07.01.2025,1,4,2025
891419,1,07.01.2025,01.01.2025,1880,0,0,,01.01.2025,,2,,,,,15.04.2025,07.01.2025,1,4,2025
891420,1,07.01.2025,29.08.2024,700,0,0,,01.09.2024,31.12.2026,1,28,31.03.2025,Razlog predčasnega zaključka : USKLADITEV POVRŠIN,,15.04.2025,07.01.2025,2,4,2025
891421,1,07.01.2025,26.11.2024,23,0,1,4,01.12.2024,,2,,,,,15.04.2025,07.01.2025,2,4,2025
891422,2,07.01.2025,31.12.2024,1700,0,0,,01.01.2025,,2,,,,,15.04.2025,07.01.2025,2,4,2025
891424,2,07.01.2025,01.01.2025,800,1,0,,01.01.2025,,2,,31.12.2024,,,15.04.2025,07.01.2025,2,4,2025
891425,2,07.01.2025,01.01.2025,800,1,0,,01.01.2025,,2,,,,,15.04.2025,07.01.2025,2,4,2025
891426,2,07.01.2025,01.01.2025,5328,0,0,,01.01.2025,,2,,,Najem pisarn na objektu Leskoškova 10 BTC,,15.04.2025,07.01.2025,1,4,2025
891429,1,07.01.2025,06.12.2024,170.8,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891431,1,07.01.2025,06.12.2024,170.8,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891432,5,07.01.2025,16.12.2024,170.82,0,0,,01.01.2025,,2,,,,,15.04.2025,07.01.2025,1,4,2025
891433,1,07.01.2025,06.12.2024,109.8,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891434,1,07.01.2025,01.08.2024,30330.3,1,0,,01.08.2024,,2,,,Valorizacija,,15.04.2025,07.01.2025,2,4,2025
891435,1,07.01.2025,23.12.2024,144,0,1,4,01.01.2025,30.11.2025,1,11,,,,15.04.2025,07.01.2025,2,4,2025
891436,5,07.01.2025,16.12.2024,180.88,0,0,,01.01.2025,,2,,,,,15.04.2025,07.01.2025,1,4,2025
891437,1,07.01.2025,06.12.2024,25.93,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891438,1,07.01.2025,20.12.2024,440,0,1,4,01.01.2025,30.06.2025,1,6,,,,15.04.2025,07.01.2025,2,4,2025
891440,1,07.01.2025,06.12.2024,25.93,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891441,5,07.01.2025,16.12.2024,337.47,0,0,,01.01.2025,,2,,,,,15.04.2025,07.01.2025,1,4,2025
891443,1,07.01.2025,06.12.2024,25.93,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891444,1,07.01.2025,06.12.2024,25.93,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891446,1,07.01.2025,06.12.2024,25.93,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891448,1,07.01.2025,06.12.2024,25.93,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891449,1,07.01.2025,06.12.2024,48.7,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891450,1,07.01.2025,06.12.2024,25.93,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891451,1,07.01.2025,06.12.2024,37.82,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891453,1,07.01.2025,06.12.2024,25.93,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891455,1,07.01.2025,06.12.2024,25.93,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891457,1,07.01.2025,06.12.2024,25.93,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891458,1,07.01.2025,06.12.2024,19.32,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891462,1,07.01.2025,11.12.2024,350,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891464,5,07.01.2025,02.12.2024,815,0,0,,01.01.2025,01.01.2026,1,12,,"Najemnina za stanovanje in klet = 585,00 EUR, najemnina za opremo = 150,00 EUR na mesec, najemnina za parkirni prostor je 80,00 EUR na mesec (pri najemnini za opremo se obračuna tudi DDV po veljavni davčni zakonodaji, enako pri najemnini za parkirni prostor, medtem ko je najemnina za stanovanje in klet oproščena plačila DDV v skladu z 2. točko 44. člena ZDDV-1).",,15.04.2025,07.01.2025,1,4,2025
891465,2,07.01.2025,31.12.2024,387.1,0,0,,01.01.2025,31.12.2025,1,12,,"V pojasnilo: V pogodbi o najemu z dne 31.12.2024 je predmet najemna le del poslovnega prostora (pisarne) v skupni izmeri 29,4m2. Pogodbena najemnina znaša 300,00 € neto mesečno in je oproščeno obračuna DDV v skladu s 44. členom Zakona o DDV (ZDDV-1).  Obratovalni stroški niso vključeni v ceno najema in se plačujejo posebej po pogodbeno določenem razdelilniku dejanskih mesečnih stroškov po prejetih računih na najemodajalčev naslov.",,15.04.2025,07.01.2025,1,4,2025
891475,1,07.01.2025,16.12.2024,492,0,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,07.01.2025,2,4,2025
891476,1,07.01.2025,07.01.2025,16.77,1,1,4,07.01.2025,31.08.2025,1,8,,,,15.04.2025,07.01.2025,1,4,2025
891477,1,07.01.2025,20.11.2024,300,0,0,,18.12.2024,17.12.2025,1,12,,,,15.04.2025,07.01.2025,2,4,2025
891480,1,07.01.2025,10.12.2024,427.35,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,2,4,2025
891481,1,07.01.2025,10.12.2024,60,0,1,4,01.01.2025,31.12.2027,1,36,,,,15.04.2025,07.01.2025,2,4,2025
891482,1,07.01.2025,05.12.2024,287.88,1,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,2,4,2025
891483,1,07.01.2025,10.12.2024,6211.9,1,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,2,4,2025
891484,1,07.01.2025,05.12.2024,2042.51,1,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,2,4,2025
891485,1,07.01.2025,27.12.2024,250,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,2,4,2025
891486,1,07.01.2025,10.12.2024,480,0,0,,01.02.2025,31.01.2027,1,24,,,,15.04.2025,07.01.2025,2,4,2025
891487,1,07.01.2025,16.12.2024,326,0,0,,01.01.2025,31.12.2026,1,24,,,,15.04.2025,07.01.2025,2,4,2025
891488,1,07.01.2025,05.12.2024,574.62,1,1,4,01.01.2025,31.12.2025,1,12,,"Prenos poslov na novo ustanovljeno podjetje ILIR, D.O.O. z dnem 11.9.2024",,15.04.2025,07.01.2025,1,4,2025
891489,2,07.01.2025,01.01.2025,4998.78,0,0,,01.01.2025,,2,,,"Uskladitev najemnine pisarniških prostorov z indeksom rasti cen življenjskih potrebščin v letu 2024 (1,9%).",,15.04.2025,07.01.2025,2,4,2025
891491,2,07.01.2025,27.12.2024,500,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891492,2,07.01.2025,01.01.2025,645.16,0,0,,01.01.2025,31.12.2036,1,144,,,,15.04.2025,07.01.2025,1,4,2025
891493,1,07.01.2025,03.12.2024,600,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891494,1,07.01.2025,09.12.2024,150,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,07.01.2025,1,4,2025
891495,1,07.01.2025,07.01.2025,2500,0,1,4,01.04.2025,31.03.2030,1,60,,,,15.04.2025,07.01.2025,1,4,2025
891496,1,07.01.2025,29.10.2024,780.8,0,1,4,01.01.2025,,2,,,,,15.04.2025,07.01.2025,1,4,2025
891499,1,08.01.2025,19.12.2024,320,1,1,4,08.01.2025,,2,,,,,15.04.2025,08.01.2025,1,4,2025
891501,1,08.01.2025,18.12.2024,121.67,1,0,,01.01.2025,,2,,,,,15.04.2025,08.01.2025,1,4,2025
891502,1,08.01.2025,01.01.2025,360,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,08.01.2025,1,4,2025
891503,5,08.01.2025,27.09.2024,311.03,0,0,,01.10.2024,,2,,,,,15.04.2025,08.01.2025,1,4,2025
891504,1,08.01.2025,01.01.2025,450,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,08.01.2025,1,4,2025
891505,1,08.01.2025,01.01.2025,400,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,08.01.2025,1,4,2025
891506,1,08.01.2025,01.10.2024,188,0,0,,01.10.2024,31.10.2027,1,37,,,,15.04.2025,08.01.2025,1,4,2025
891507,1,08.01.2025,01.01.2025,460,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,08.01.2025,1,4,2025
891508,1,08.01.2025,01.01.2025,450,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,08.01.2025,1,4,2025
891509,1,08.01.2025,01.01.2025,350,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,08.01.2025,1,4,2025
891510,1,08.01.2025,01.01.2025,460,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,08.01.2025,1,4,2025
891511,1,08.01.2025,01.01.2025,400,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,08.01.2025,1,4,2025
891512,1,08.01.2025,01.01.2025,450,1,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,08.01.2025,1,4,2025
